Glacier geometry calculated for RGIv7.0-11.02596
Survey year: 2003 ; direct thickness obs: YES
Area (km2):  0.00000
Volume (km3):       0.00000
Band-ID  Elev_start  Elev_end  Area(km2)  Thickness(m)  Width(m)  Length(m)  Slope(deg)  b_app(ma-1) Basal_sstress(bar)  Shape_factor(-)
   1  1570  1580   0.010000     50.01    360.13      80.7   7.1  -5.4322  0.000  1.000  0.000
   2  1580  1590   0.000000      0.00      0.00      80.7  45.0   0.0000  0.000  1.000  0.000
   3  1590  1600   0.000000      0.00      0.00      80.7  45.0   0.0000  0.000  1.000  0.000
   4  1600  1610   0.020000     46.90    366.99     124.2  12.9  -5.3122  0.840  0.865  0.000
   5  1610  1620   0.010000     46.71    501.29     144.3  26.4  -5.2722  0.931  0.861  0.000
   6  1620  1630   0.010000     51.39    640.22     170.1  21.2  -5.2322  0.937  0.878  0.000
   7  1630  1640   0.020000     51.93    731.94     189.4  27.4  -5.1922  0.960  0.886  0.000
   8  1640  1650   0.000000      0.00      0.00     189.4  45.0   0.0000  0.000  1.000  0.000
   9  1650  1660   0.020000     53.82    716.34     213.8  22.3  -5.1122  1.022  0.860  0.000
  10  1660  1670   0.000000      0.00      0.00     213.8  45.0   0.0000  0.000  1.000  0.000
  11  1670  1680   0.020000     59.01    775.71     235.6  24.7  -5.0322  1.092  0.862  0.000
  12  1680  1690   0.020000     62.38    807.94     283.3  11.8  -4.9922  1.134  0.865  0.000
  13  1690  1700   0.030000     63.45    826.91     327.2  12.9  -4.9522  1.163  0.860  0.000
  14  1700  1710   0.030000     60.19    913.54     352.2  21.8  -4.9122  1.215  0.867  0.000
  15  1710  1720   0.040000     64.57   1015.16     396.0  12.9  -4.8722  1.252  0.878  0.000
  16  1720  1730   0.040000     67.34   1030.86     425.6  18.7  -4.8322  1.282  0.872  0.000
  17  1730  1740   0.030000     71.52    986.36     457.9  17.2  -4.7922  1.320  0.858  0.000
  18  1740  1750   0.040000     78.26   1044.84     510.4  10.8  -4.7522  1.433  0.871  0.000
  19  1750  1760   0.030000     78.20   1088.84     541.1  18.0  -4.7122  1.453  0.875  0.000
  20  1760  1770   0.040000     91.41   1083.31     574.2  16.8  -4.6722  1.534  0.877  0.000
  21  1770  1780   0.040000     92.03   1121.92     599.7  21.4  -4.6322  1.596  0.882  0.000
