Future meteorological forcing for grid cell 7.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
1850     1     1    1850.0014     -4.567      0.000
1850     1     2    1850.0041     -8.518      0.000
1850     1     3    1850.0068    -11.006      0.000
1850     1     4    1850.0096    -10.113      0.000
1850     1     5    1850.0123     -8.766      0.000
1850     1     6    1850.0151    -10.037      0.000
1850     1     7    1850.0178    -11.665      0.000
1850     1     8    1850.0205     -9.828      0.000
1850     1     9    1850.0233    -12.851      0.000
1850     1    10    1850.0260     -8.621      0.000
1850     1    11    1850.0287     -7.517      0.000
1850     1    12    1850.0315     -8.508      0.000
1850     1    13    1850.0342     -7.863      0.131
1850     1    14    1850.0370     -7.749      0.000
1850     1    15    1850.0397     -7.480      0.000
1850     1    16    1850.0424     -9.760      0.000
1850     1    17    1850.0452     -9.125      0.000
1850     1    18    1850.0479     -7.896      1.151
1850     1    19    1850.0507     -5.802      7.800
1850     1    20    1850.0534     -2.513      0.000
1850     1    21    1850.0561     -2.189      0.000
1850     1    22    1850.0589     -5.365      0.609
1850     1    23    1850.0616     -3.922      0.000
1850     1    24    1850.0643     -3.402      8.752
1850     1    25    1850.0671     -9.105      0.385
1850     1    26    1850.0698     -8.695     10.648
1850     1    27    1850.0726     -3.530      0.000
1850     1    28    1850.0753     -5.434     24.899
1850     1    29    1850.0780     -2.212     16.862
1850     1    30    1850.0808     -4.410      0.912
1850     2    31    1850.0835     -2.462      8.930
1850     2    32    1850.0862     -4.087      2.611
1850     2    33    1850.0890     -4.670      4.100
1850     2    34    1850.0917     -4.912      0.000
1850     2    35    1850.0945     -0.156      0.000
1850     2    36    1850.0972     -1.161      0.000
1850     2    37    1850.0999     -3.861      5.993
1850     2    38    1850.1027     -6.437      0.000
1850     2    39    1850.1054     -3.823      1.475
1850     2    40    1850.1081     -2.301      0.000
1850     2    41    1850.1109      0.344      0.000
1850     2    42    1850.1136      0.972      0.000
1850     2    43    1850.1164      1.760      0.000
1850     2    44    1850.1191      0.478      0.000
1850     2    45    1850.1218      1.595      0.000
1850     2    46    1850.1246     -0.101      0.000
1850     2    47    1850.1273      0.282      0.000
1850     2    48    1850.1301      0.528      0.000
1850     2    49    1850.1328      1.658      8.202
1850     2    50    1850.1355      1.837      0.000
1850     2    51    1850.1383     -1.424     18.055
1850     2    52    1850.1410     -2.845      0.165
1850     2    53    1850.1437     -1.561      0.494
1850     2    54    1850.1465      0.078      1.746
1850     2    55    1850.1492     -1.774      0.270
1850     2    56    1850.1520     -1.711      0.000
1850     2    57    1850.1547     -2.320      0.000
1850     2    58    1850.1574     -4.172      0.000
1850     2    59    1850.1602     -5.321      0.000
1850     2    60    1850.1629     -4.212      0.000
1850     2    61    1850.1656     -3.529      0.000
1850     3    62    1850.1684     -2.879      0.000
1850     3    63    1850.1711     -2.471      0.000
1850     3    64    1850.1739     -2.461      0.000
1850     3    65    1850.1766     -1.618      0.000
1850     3    66    1850.1793     -2.505      0.000
1850     3    67    1850.1821     -3.005      0.303
1850     3    68    1850.1848     -1.775      3.458
1850     3    69    1850.1875     -5.687      0.000
1850     3    70    1850.1903     -4.318      0.000
1850     3    71    1850.1930     -4.513      2.144
1850     3    72    1850.1958     -7.022      0.129
1850     3    73    1850.1985     -3.718      0.000
1850     3    74    1850.2012      0.216      0.000
1850     3    75    1850.2040      0.559      0.000
1850     3    76    1850.2067     -0.237      0.000
1850     3    77    1850.2094     -0.048      0.000
1850     3    78    1850.2122      0.733      0.000
1850     3    79    1850.2149     -1.557     11.536
1850     3    80    1850.2177     -2.909      1.883
1850     3    81    1850.2204     -2.202      2.072
1850     3    82    1850.2231     -0.220      1.278
1850     3    83    1850.2259      2.075      0.000
1850     3    84    1850.2286      3.339      0.000
1850     3    85    1850.2314      4.186      0.000
1850     3    86    1850.2341      4.068      4.821
1850     3    87    1850.2368     -4.094     26.745
1850     3    88    1850.2396     -4.447     30.091
1850     3    89    1850.2423     -2.338      4.397
1850     3    90    1850.2450     -1.548      9.259
1850     3    91    1850.2478     -0.833      0.000
1850     4    92    1850.2505     -1.289      2.019
1850     4    93    1850.2533     -0.719      1.142
1850     4    94    1850.2560     -5.173      4.032
1850     4    95    1850.2587     -8.569      5.052
1850     4    96    1850.2615     -7.627      7.812
1850     4    97    1850.2642     -6.471      2.017
1850     4    98    1850.2669     -3.744      4.593
1850     4    99    1850.2697     -2.292      0.000
1850     4   100    1850.2724     -0.537      0.327
1850     4   101    1850.2752      0.524      3.611
1850     4   102    1850.2779      1.309      0.995
1850     4   103    1850.2806      1.588      8.827
1850     4   104    1850.2834      0.934      5.682
1850     4   105    1850.2861      0.119      0.000
1850     4   106    1850.2888     -1.120      0.314
1850     4   107    1850.2916     -5.088      0.470
1850     4   108    1850.2943     -6.103      1.549
1850     4   109    1850.2971     -6.095      1.485
1850     4   110    1850.2998     -3.999      0.329
1850     4   111    1850.3025     -2.015      0.000
1850     4   112    1850.3053     -1.220      0.311
1850     4   113    1850.3080     -1.863      0.146
1850     4   114    1850.3108      1.862      0.000
1850     4   115    1850.3135      4.405      0.000
1850     4   116    1850.3162      2.880      0.000
1850     4   117    1850.3190      3.241      0.000
1850     4   118    1850.3217      0.861      1.624
1850     4   119    1850.3244      0.033      2.299
1850     4   120    1850.3272      2.833      0.000
1850     4   121    1850.3299      1.652      0.607
1850     4   122    1850.3327     -0.940      4.826
1850     5   123    1850.3354      2.651      0.000
1850     5   124    1850.3381      3.695      0.000
1850     5   125    1850.3409      1.204      0.000
1850     5   126    1850.3436      2.773      0.349
1850     5   127    1850.3463      3.095      0.949
1850     5   128    1850.3491      4.501      1.873
1850     5   129    1850.3518      4.979      1.791
1850     5   130    1850.3546      6.137      3.787
