Meteorological data for ERA5-land grid cell 10.00(lon)_46.25(lat)
Grid cell elevation (masl): 1788.7
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1990     1     1    1990.0000    -14.590      0.000   -0.57476
1990     1     2    1990.0027    -13.949      0.000   -0.57476
1990     1     3    1990.0055    -13.289      0.001   -0.57476
1990     1     4    1990.0082    -15.138      0.000   -0.57476
1990     1     5    1990.0110    -13.116      0.063   -0.57476
1990     1     6    1990.0137    -10.432      4.639   -0.57476
1990     1     7    1990.0164    -15.585      0.012   -0.57476
1990     1     8    1990.0192    -17.488      0.000   -0.57476
1990     1     9    1990.0219    -14.287      0.000   -0.57476
1990     1    10    1990.0247    -12.146      0.000   -0.57476
1990     1    11    1990.0274    -13.130      0.000   -0.57476
1990     1    12    1990.0301    -13.104      0.000   -0.57476
1990     1    13    1990.0329    -12.674      0.000   -0.57476
1990     1    14    1990.0356    -11.875      0.000   -0.57476
1990     1    15    1990.0384    -12.408      0.000   -0.57476
1990     1    16    1990.0411     -4.998      0.006   -0.57476
1990     1    17    1990.0438     -6.164      0.008   -0.57476
1990     1    18    1990.0466     -7.161      0.618   -0.57476
1990     1    19    1990.0493    -11.543      0.004   -0.57476
1990     1    20    1990.0521     -9.095      0.016   -0.57476
1990     1    21    1990.0548     -5.431      0.002   -0.57476
1990     1    22    1990.0575     -8.221      0.001   -0.57476
1990     1    23    1990.0603     -5.732      0.000   -0.57476
1990     1    24    1990.0630     -4.677      0.410   -0.57476
1990     1    25    1990.0658     -6.989      0.956   -0.57476
1990     1    26    1990.0685     -4.300      9.609   -0.57476
1990     1    27    1990.0712    -11.653      1.270   -0.57476
1990     1    28    1990.0740     -3.360     26.312   -0.57476
1990     1    29    1990.0767     -1.399      5.274   -0.57476
1990     1    30    1990.0795     -1.555      6.563   -0.57476
1990     1    31    1990.0822     -5.885      0.265   -0.57476
1990     2    32    1990.0849     -4.471      0.310   -0.59067
1990     2    33    1990.0877     -4.092      2.945   -0.59067
1990     2    34    1990.0904     -5.061      1.482   -0.59067
1990     2    35    1990.0932     -5.517      0.016   -0.59067
1990     2    36    1990.0959     -7.393      0.000   -0.59067
1990     2    37    1990.0986     -6.633      0.000   -0.59067
1990     2    38    1990.1014     -5.147      0.000   -0.59067
1990     2    39    1990.1041     -2.613      0.010   -0.59067
1990     2    40    1990.1068     -6.624      0.017   -0.59067
1990     2    41    1990.1096    -11.477      0.754   -0.59067
1990     2    42    1990.1123     -7.462      6.338   -0.59067
1990     2    43    1990.1151     -8.897      1.734   -0.59067
1990     2    44    1990.1178     -9.389     11.428   -0.59067
1990     2    45    1990.1205     -2.534     22.922   -0.59067
1990     2    46    1990.1233      0.480      3.295   -0.59067
1990     2    47    1990.1260     -5.496      1.770   -0.59067
1990     2    48    1990.1288     -3.536      0.014   -0.59067
1990     2    49    1990.1315     -3.647      0.000   -0.59067
1990     2    50    1990.1342     -2.738      0.121   -0.59067
1990     2    51    1990.1370     -1.176      0.000   -0.59067
1990     2    52    1990.1397     -1.150      0.000   -0.59067
1990     2    53    1990.1425     -0.814      0.000   -0.59067
1990     2    54    1990.1452     -0.434      0.000   -0.59067
1990     2    55    1990.1479     -0.933      0.000   -0.59067
1990     2    56    1990.1507     -0.736      0.000   -0.59067
1990     2    57    1990.1534     -1.032      5.103   -0.59067
1990     2    58    1990.1562     -1.731     19.291   -0.59067
1990     2    59    1990.1589     -3.583      5.699   -0.59067
1990     2    60    1990.1616     -3.934      0.867   -0.59067
1990     2    61    1990.1644     -9.096      0.310   -0.59067
1990     3    62    1990.1671    -10.630      0.028   -0.62147
1990     3    63    1990.1699    -10.250      0.003   -0.62147
1990     3    64    1990.1726     -6.667      0.000   -0.62147
1990     3    65    1990.1753     -5.601      0.000   -0.62147
1990     3    66    1990.1781     -1.938      0.000   -0.62147
1990     3    67    1990.1808      0.398      0.000   -0.62147
1990     3    68    1990.1836      0.036      3.707   -0.62147
1990     3    69    1990.1863     -0.267      0.017   -0.62147
1990     3    70    1990.1890      1.980      0.000   -0.62147
1990     3    71    1990.1918      1.790      0.013   -0.62147
1990     3    72    1990.1945      2.349      0.001   -0.62147
1990     3    73    1990.1973      1.539      0.058   -0.62147
1990     3    74    1990.2000      1.243      0.005   -0.62147
1990     3    75    1990.2027      0.816      0.108   -0.62147
1990     3    76    1990.2055      1.024      1.912   -0.62147
1990     3    77    1990.2082      0.901      0.350   -0.62147
1990     3    78    1990.2110      0.807      0.001   -0.62147
1990     3    79    1990.2137      0.893      0.006   -0.62147
1990     3    80    1990.2164      3.883      0.000   -0.62147
1990     3    81    1990.2192      5.260      0.000   -0.62147
1990     3    82    1990.2219      1.713      1.569   -0.62147
1990     3    83    1990.2247      2.165      0.703   -0.62147
1990     3    84    1990.2274     -0.088      8.423   -0.62147
1990     3    85    1990.2301     -5.357      5.475   -0.62147
1990     3    86    1990.2329     -4.898      5.647   -0.62147
1990     3    87    1990.2356     -3.667      2.670   -0.62147
1990     3    88    1990.2384     -2.604      0.048   -0.62147
1990     3    89    1990.2411     -0.065      0.031   -0.62147
1990     3    90    1990.2438      0.957      0.000   -0.62147
1990     3    91    1990.2466      2.127      0.030   -0.62147
1990     3    92    1990.2493      1.318      1.945   -0.62147
1990     4    93    1990.2521     -0.049      7.056   -0.64177
1990     4    94    1990.2548     -0.065      5.575   -0.64177
1990     4    95    1990.2575     -0.646      3.953   -0.64177
1990     4    96    1990.2603     -0.331     10.367   -0.64177
1990     4    97    1990.2630      0.325     13.830   -0.64177
1990     4    98    1990.2658      0.815      7.833   -0.64177
1990     4    99    1990.2685     -0.896      8.933   -0.64177
1990     4   100    1990.2712     -0.359      0.031   -0.64177
1990     4   101    1990.2740     -0.882      2.142   -0.64177
1990     4   102    1990.2767     -0.942      0.639   -0.64177
1990     4   103    1990.2795      0.794      0.018   -0.64177
1990     4   104    1990.2822      0.505     12.519   -0.64177
1990     4   105    1990.2849     -0.784      5.164   -0.64177
1990     4   106    1990.2877     -0.327      0.113   -0.64177
1990     4   107    1990.2904     -1.165      1.979   -0.64177
1990     4   108    1990.2932     -2.742     13.486   -0.64177
1990     4   109    1990.2959     -2.692      1.764   -0.64177
1990     4   110    1990.2986     -1.113      1.879   -0.64177
1990     4   111    1990.3014     -0.094      1.000   -0.64177
1990     4   112    1990.3041      0.627      7.329   -0.64177
1990     4   113    1990.3068     -1.598     10.227   -0.64177
1990     4   114    1990.3096     -0.087      1.485   -0.64177
1990     4   115    1990.3123     -0.050      0.710   -0.64177
1990     4   116    1990.3151      2.699      0.982   -0.64177
1990     4   117    1990.3178      3.964      0.016   -0.64177
1990     4   118    1990.3205      5.657      0.009   -0.64177
1990     4   119    1990.3233      5.305      0.212   -0.64177
