Meteorological data for ERA5-land grid cell 8.00(lon)_46.50(lat)
Grid cell elevation (masl): 2247.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1990     1     1    1990.0000    -14.220      0.000   -0.58562
1990     1     2    1990.0027    -13.765      0.000   -0.58562
1990     1     3    1990.0055    -14.380      0.000   -0.58562
1990     1     4    1990.0082    -14.383      0.000   -0.58562
1990     1     5    1990.0110    -14.855      0.037   -0.58562
1990     1     6    1990.0137    -13.766      0.291   -0.58562
1990     1     7    1990.0164    -16.117      0.007   -0.58562
1990     1     8    1990.0192    -14.669      0.000   -0.58562
1990     1     9    1990.0219    -15.747      0.000   -0.58562
1990     1    10    1990.0247    -12.232      0.000   -0.58562
1990     1    11    1990.0274    -11.987      0.000   -0.58562
1990     1    12    1990.0301    -11.516      0.000   -0.58562
1990     1    13    1990.0329    -11.225      0.000   -0.58562
1990     1    14    1990.0356    -12.084      0.016   -0.58562
1990     1    15    1990.0384    -13.290      0.090   -0.58562
1990     1    16    1990.0411     -4.161      0.042   -0.58562
1990     1    17    1990.0438     -4.437      0.000   -0.58562
1990     1    18    1990.0466     -9.440      0.761   -0.58562
1990     1    19    1990.0493    -10.056      0.005   -0.58562
1990     1    20    1990.0521     -8.398      1.450   -0.58562
1990     1    21    1990.0548     -6.213      0.000   -0.58562
1990     1    22    1990.0575     -6.639      0.000   -0.58562
1990     1    23    1990.0603     -7.714      0.000   -0.58562
1990     1    24    1990.0630     -5.437      9.279   -0.58562
1990     1    25    1990.0658     -5.503      4.965   -0.58562
1990     1    26    1990.0685     -7.494      9.442   -0.58562
1990     1    27    1990.0712    -12.318      0.328   -0.58562
1990     1    28    1990.0740     -7.190      8.791   -0.58562
1990     1    29    1990.0767     -7.806      0.605   -0.58562
1990     1    30    1990.0795     -7.390      1.792   -0.58562
1990     1    31    1990.0822     -8.509      0.807   -0.58562
1990     2    32    1990.0849     -5.915      0.981   -0.59252
1990     2    33    1990.0877     -6.998      3.268   -0.59252
1990     2    34    1990.0904     -7.955      3.939   -0.59252
1990     2    35    1990.0932     -7.391      0.128   -0.59252
1990     2    36    1990.0959     -8.284      0.000   -0.59252
1990     2    37    1990.0986     -9.863      0.000   -0.59252
1990     2    38    1990.1014     -7.446      0.000   -0.59252
1990     2    39    1990.1041     -3.792      3.898   -0.59252
1990     2    40    1990.1068     -7.789      1.338   -0.59252
1990     2    41    1990.1096    -11.495      7.820   -0.59252
1990     2    42    1990.1123    -10.529      7.841   -0.59252
1990     2    43    1990.1151    -11.456     18.170   -0.59252
1990     2    44    1990.1178    -10.179     42.686   -0.59252
1990     2    45    1990.1205     -3.151     83.451   -0.59252
1990     2    46    1990.1233     -2.643     43.449   -0.59252
1990     2    47    1990.1260     -6.824     23.653   -0.59252
1990     2    48    1990.1288     -4.141      0.246   -0.59252
1990     2    49    1990.1315     -3.654      0.000   -0.59252
1990     2    50    1990.1342     -2.845      0.009   -0.59252
1990     2    51    1990.1370     -3.138      0.000   -0.59252
1990     2    52    1990.1397     -2.208      0.002   -0.59252
1990     2    53    1990.1425     -3.399      0.010   -0.59252
1990     2    54    1990.1452     -0.867      0.000   -0.59252
1990     2    55    1990.1479     -0.965      0.000   -0.59252
1990     2    56    1990.1507     -2.891      0.096   -0.59252
1990     2    57    1990.1534     -3.432     17.319   -0.59252
1990     2    58    1990.1562     -4.447     40.496   -0.59252
1990     2    59    1990.1589     -6.056     36.714   -0.59252
1990     2    60    1990.1616     -6.532     25.279   -0.59252
1990     2    61    1990.1644    -11.298     12.036   -0.59252
1990     3    62    1990.1671    -12.927      0.427   -0.61217
1990     3    63    1990.1699    -10.763      0.000   -0.61217
1990     3    64    1990.1726     -7.473      0.000   -0.61217
1990     3    65    1990.1753     -5.294      0.000   -0.61217
1990     3    66    1990.1781     -3.709      0.000   -0.61217
1990     3    67    1990.1808     -3.898      0.003   -0.61217
1990     3    68    1990.1836     -3.065      4.646   -0.61217
1990     3    69    1990.1863     -2.169      0.025   -0.61217
1990     3    70    1990.1890      1.985      0.000   -0.61217
1990     3    71    1990.1918      0.928      0.070   -0.61217
1990     3    72    1990.1945     -0.760      0.007   -0.61217
1990     3    73    1990.1973     -1.490      2.450   -0.61217
1990     3    74    1990.2000     -0.998      0.003   -0.61217
1990     3    75    1990.2027     -1.064      0.002   -0.61217
1990     3    76    1990.2055     -3.501      0.088   -0.61217
1990     3    77    1990.2082     -3.038      0.089   -0.61217
1990     3    78    1990.2110     -1.971      0.003   -0.61217
1990     3    79    1990.2137     -1.569      8.420   -0.61217
1990     3    80    1990.2164      1.702      1.977   -0.61217
1990     3    81    1990.2192      3.662      0.903   -0.61217
1990     3    82    1990.2219     -0.788      8.206   -0.61217
1990     3    83    1990.2247     -0.543      0.378   -0.61217
1990     3    84    1990.2274     -4.834      6.664   -0.61217
