Meteorological data for ERA5-land grid cell 10.00(lon)_46.50(lat)
Grid cell elevation (masl): 2262.5
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1990     1     1    1990.0000    -15.167      0.000   -0.57537
1990     1     2    1990.0027    -15.893      0.000   -0.57537
1990     1     3    1990.0055    -15.727      0.003   -0.57537
1990     1     4    1990.0082    -17.072      0.005   -0.57537
1990     1     5    1990.0110    -14.249      0.394   -0.57537
1990     1     6    1990.0137    -11.804      4.442   -0.57537
1990     1     7    1990.0164    -16.252      0.008   -0.57537
1990     1     8    1990.0192    -17.508      0.000   -0.57537
1990     1     9    1990.0219    -14.730      0.000   -0.57537
1990     1    10    1990.0247    -12.188      0.000   -0.57537
1990     1    11    1990.0274    -13.376      0.000   -0.57537
1990     1    12    1990.0301    -12.712      0.000   -0.57537
1990     1    13    1990.0329    -13.307      0.000   -0.57537
1990     1    14    1990.0356    -12.789      0.000   -0.57537
1990     1    15    1990.0384    -13.260      0.000   -0.57537
1990     1    16    1990.0411     -6.244      0.017   -0.57537
1990     1    17    1990.0438     -8.284      0.013   -0.57537
1990     1    18    1990.0466     -9.109      0.704   -0.57537
1990     1    19    1990.0493    -13.453      0.004   -0.57537
1990     1    20    1990.0521    -10.069      0.226   -0.57537
1990     1    21    1990.0548     -7.500      0.020   -0.57537
1990     1    22    1990.0575    -10.892      0.001   -0.57537
1990     1    23    1990.0603     -7.152      0.000   -0.57537
1990     1    24    1990.0630     -7.419      0.799   -0.57537
1990     1    25    1990.0658     -8.946      1.060   -0.57537
1990     1    26    1990.0685     -7.369      8.424   -0.57537
1990     1    27    1990.0712    -15.213      0.877   -0.57537
1990     1    28    1990.0740     -5.900     18.382   -0.57537
1990     1    29    1990.0767     -4.397      5.348   -0.57537
1990     1    30    1990.0795     -4.665      4.001   -0.57537
1990     1    31    1990.0822     -9.477      0.266   -0.57537
1990     2    32    1990.0849     -6.957      0.341   -0.58711
1990     2    33    1990.0877     -6.655      2.921   -0.58711
1990     2    34    1990.0904     -8.412      1.239   -0.58711
1990     2    35    1990.0932     -7.847      0.082   -0.58711
1990     2    36    1990.0959     -6.776      0.000   -0.58711
1990     2    37    1990.0986     -5.987      0.000   -0.58711
1990     2    38    1990.1014     -5.098      0.000   -0.58711
1990     2    39    1990.1041     -2.911      0.203   -0.58711
1990     2    40    1990.1068     -9.391      0.227   -0.58711
1990     2    41    1990.1096    -15.193      1.896   -0.58711
1990     2    42    1990.1123    -10.526      5.690   -0.58711
1990     2    43    1990.1151    -12.430      2.190   -0.58711
1990     2    44    1990.1178    -12.990     16.649   -0.58711
1990     2    45    1990.1205     -5.598     39.829   -0.58711
1990     2    46    1990.1233     -3.228     10.487   -0.58711
1990     2    47    1990.1260    -10.016      5.265   -0.58711
1990     2    48    1990.1288     -5.980      0.134   -0.58711
1990     2    49    1990.1315     -4.754      0.000   -0.58711
1990     2    50    1990.1342     -3.876      0.098   -0.58711
1990     2    51    1990.1370     -2.266      0.000   -0.58711
1990     2    52    1990.1397     -2.433      0.000   -0.58711
1990     2    53    1990.1425     -3.666      0.000   -0.58711
1990     2    54    1990.1452     -2.718      0.000   -0.58711
1990     2    55    1990.1479     -3.282      0.000   -0.58711
1990     2    56    1990.1507     -3.540      0.001   -0.58711
