Meteorological data for ERA5-land grid cell 7.75(lon)_46.50(lat)
Grid cell elevation (masl): 2031.8
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1990     1     1    1990.0000    -14.246      0.000   -0.58433
1990     1     2    1990.0027    -13.641      0.000   -0.58433
1990     1     3    1990.0055    -14.438      0.000   -0.58433
1990     1     4    1990.0082    -14.598      0.000   -0.58433
1990     1     5    1990.0110    -14.315      0.024   -0.58433
1990     1     6    1990.0137    -13.190      0.154   -0.58433
1990     1     7    1990.0164    -15.480      0.002   -0.58433
1990     1     8    1990.0192    -14.258      0.000   -0.58433
1990     1     9    1990.0219    -15.815      0.000   -0.58433
1990     1    10    1990.0247    -11.961      0.000   -0.58433
1990     1    11    1990.0274    -11.651      0.000   -0.58433
1990     1    12    1990.0301    -11.171      0.000   -0.58433
1990     1    13    1990.0329    -10.516      0.000   -0.58433
1990     1    14    1990.0356    -11.100      0.018   -0.58433
1990     1    15    1990.0384    -12.240      0.070   -0.58433
1990     1    16    1990.0411     -2.942      0.025   -0.58433
1990     1    17    1990.0438     -3.379      0.000   -0.58433
1990     1    18    1990.0466     -8.066      1.030   -0.58433
1990     1    19    1990.0493     -9.048      0.006   -0.58433
1990     1    20    1990.0521     -7.616      1.273   -0.58433
1990     1    21    1990.0548     -5.661      0.000   -0.58433
1990     1    22    1990.0575     -5.799      0.000   -0.58433
1990     1    23    1990.0603     -7.071      0.000   -0.58433
1990     1    24    1990.0630     -3.643      9.656   -0.58433
1990     1    25    1990.0658     -3.343      5.463   -0.58433
1990     1    26    1990.0685     -5.873     10.655   -0.58433
1990     1    27    1990.0712    -10.719      0.071   -0.58433
1990     1    28    1990.0740     -5.599      5.434   -0.58433
1990     1    29    1990.0767     -6.844      0.128   -0.58433
1990     1    30    1990.0795     -6.874      0.888   -0.58433
1990     1    31    1990.0822     -7.238      0.093   -0.58433
1990     2    32    1990.0849     -4.495      0.173   -0.59233
1990     2    33    1990.0877     -5.781      3.975   -0.59233
1990     2    34    1990.0904     -6.499      5.030   -0.59233
1990     2    35    1990.0932     -6.795      0.116   -0.59233
1990     2    36    1990.0959     -8.676      0.000   -0.59233
1990     2    37    1990.0986     -9.483      0.000   -0.59233
1990     2    38    1990.1014     -6.456      0.000   -0.59233
1990     2    39    1990.1041     -2.522      4.998   -0.59233
1990     2    40    1990.1068     -5.942      1.639   -0.59233
1990     2    41    1990.1096     -9.695      7.532   -0.59233
1990     2    42    1990.1123     -8.771      8.511   -0.59233
1990     2    43    1990.1151     -9.773     19.526   -0.59233
1990     2    44    1990.1178     -8.547     44.245   -0.59233
1990     2    45    1990.1205     -1.784     82.604   -0.59233
1990     2    46    1990.1233     -1.256     43.471   -0.59233
1990     2    47    1990.1260     -5.042     24.426   -0.59233
1990     2    48    1990.1288     -2.794      0.288   -0.59233
1990     2    49    1990.1315     -2.502      0.000   -0.59233
1990     2    50    1990.1342     -1.564      0.006   -0.59233
1990     2    51    1990.1370     -1.861      0.000   -0.59233
1990     2    52    1990.1397     -0.911      0.001   -0.59233
1990     2    53    1990.1425     -1.728      0.008   -0.59233
1990     2    54    1990.1452      0.166      0.000   -0.59233
1990     2    55    1990.1479      0.138      0.000   -0.59233
1990     2    56    1990.1507     -1.515      0.108   -0.59233
1990     2    57    1990.1534     -1.473     17.070   -0.59233
1990     2    58    1990.1562     -2.526     38.818   -0.59233
1990     2    59    1990.1589     -4.089     36.450   -0.59233
1990     2    60    1990.1616     -4.858     26.648   -0.59233
1990     2    61    1990.1644     -9.784     15.291   -0.59233
1990     3    62    1990.1671    -11.344      0.482   -0.61615
1990     3    63    1990.1699     -9.932      0.000   -0.61615
1990     3    64    1990.1726     -6.810      0.000   -0.61615
1990     3    65    1990.1753     -4.251      0.000   -0.61615
1990     3    66    1990.1781     -3.130      0.000   -0.61615
1990     3    67    1990.1808     -3.034      0.004   -0.61615
1990     3    68    1990.1836     -1.289      5.348   -0.61615
1990     3    69    1990.1863     -0.675      0.017   -0.61615
1990     3    70    1990.1890      2.685      0.000   -0.61615
1990     3    71    1990.1918      2.161      0.042   -0.61615
1990     3    72    1990.1945      0.923      0.189   -0.61615
1990     3    73    1990.1973     -0.389      3.953   -0.61615
1990     3    74    1990.2000      0.425      0.002   -0.61615
1990     3    75    1990.2027      0.111      0.000   -0.61615
1990     3    76    1990.2055     -1.703      0.000   -0.61615
1990     3    77    1990.2082     -1.263      0.022   -0.61615
1990     3    78    1990.2110     -0.492      0.001   -0.61615
1990     3    79    1990.2137     -0.065      8.166   -0.61615
1990     3    80    1990.2164      3.120      1.437   -0.61615
1990     3    81    1990.2192      4.890      1.435   -0.61615
1990     3    82    1990.2219      0.407     11.648   -0.61615
1990     3    83    1990.2247      1.107      0.047   -0.61615
1990     3    84    1990.2274     -3.911      9.744   -0.61615
1990     3    85    1990.2301     -7.820      7.911   -0.61615
1990     3    86    1990.2329     -7.370      6.512   -0.61615
1990     3    87    1990.2356     -6.295      7.812   -0.61615
1990     3    88    1990.2384     -5.203      0.309   -0.61615
1990     3    89    1990.2411     -3.232      0.010   -0.61615
1990     3    90    1990.2438     -1.331      0.000   -0.61615
1990     3    91    1990.2466     -1.240      0.000   -0.61615
1990     3    92    1990.2493     -0.769      0.052   -0.61615
1990     4    93    1990.2521     -1.154      7.915   -0.63423
1990     4    94    1990.2548     -4.092      1.169   -0.63423
1990     4    95    1990.2575     -2.970      3.288   -0.63423
1990     4    96    1990.2603     -1.905      4.249   -0.63423
1990     4    97    1990.2630     -1.035     12.409   -0.63423
1990     4    98    1990.2658     -1.576      1.143   -0.63423
1990     4    99    1990.2685     -2.591      4.265   -0.63423
1990     4   100    1990.2712     -3.625      1.766   -0.63423
1990     4   101    1990.2740     -4.467     22.542   -0.63423
1990     4   102    1990.2767     -3.439      7.444   -0.63423
1990     4   103    1990.2795     -0.612      0.089   -0.63423
1990     4   104    1990.2822     -3.571     10.297   -0.63423
1990     4   105    1990.2849     -5.246     14.896   -0.63423
1990     4   106    1990.2877     -4.631      2.704   -0.63423
1990     4   107    1990.2904     -4.573      3.020   -0.63423
1990     4   108    1990.2932     -5.820      9.452   -0.63423
1990     4   109    1990.2959     -5.037      1.766   -0.63423
1990     4   110    1990.2986     -4.492      0.944   -0.63423
1990     4   111    1990.3014     -2.377      0.691   -0.63423
1990     4   112    1990.3041     -2.407      0.336   -0.63423
1990     4   113    1990.3068     -3.203     10.714   -0.63423
1990     4   114    1990.3096     -1.861      2.644   -0.63423
1990     4   115    1990.3123     -0.793      3.417   -0.63423
1990     4   116    1990.3151     -1.045      6.660   -0.63423
1990     4   117    1990.3178     -0.095      2.886   -0.63423
1990     4   118    1990.3205      2.006      0.515   -0.63423
1990     4   119    1990.3233      2.732      0.000   -0.63423
1990     4   120    1990.3260      3.561      0.000   -0.63423
1990     4   121    1990.3288      4.635      0.000   -0.63423
1990     4   122    1990.3315      5.412      0.003   -0.63423
1990     5   123    1990.3342      5.264      0.400   -0.63357
1990     5   124    1990.3370      4.816      0.425   -0.63357
1990     5   125    1990.3397      4.261      7.179   -0.63357
1990     5   126    1990.3425      3.318      7.979   -0.63357
1990     5   127    1990.3452      3.016      3.285   -0.63357
1990     5   128    1990.3479      3.368      1.163   -0.63357
1990     5   129    1990.3507      3.948      0.610   -0.63357
1990     5   130    1990.3534      3.946      1.220   -0.63357
1990     5   131    1990.3562      2.548      5.475   -0.63357
1990     5   132    1990.3589      3.063      0.105   -0.63357
1990     5   133    1990.3616      3.447      0.264   -0.63357
1990     5   134    1990.3644      5.105      0.422   -0.63357
1990     5   135    1990.3671      5.366      2.329   -0.63357
1990     5   136    1990.3699      6.041      0.406   -0.63357
1990     5   137    1990.3726      6.014      0.158   -0.63357
1990     5   138    1990.3753      4.967      4.384   -0.63357
1990     5   139    1990.3781      4.272      3.081   -0.63357
1990     5   140    1990.3808      4.669      1.372   -0.63357
1990     5   141    1990.3836      4.505      6.244   -0.63357
1990     5   142    1990.3863      5.629      2.063   -0.63357
1990     5   143    1990.3890      5.877      2.491   -0.63357
1990     5   144    1990.3918      4.161     12.015   -0.63357
1990     5   145    1990.3945      3.491     21.596   -0.63357
1990     5   146    1990.3973      3.639      0.898   -0.63357
1990     5   147    1990.4000      4.392      2.130   -0.63357
1990     5   148    1990.4027      2.771      2.505   -0.63357
1990     5   149    1990.4055      2.127      0.051   -0.63357
1990     5   150    1990.4082      3.073      0.950   -0.63357
1990     5   151    1990.4110      5.827      0.028   -0.63357
1990     5   152    1990.4137      9.337      0.000   -0.63357
1990     5   153    1990.4164      5.596     12.753   -0.63357
1990     6   154    1990.4192      5.615      5.710   -0.63437
1990     6   155    1990.4219      5.770      7.890   -0.63437
1990     6   156    1990.4247      6.247     12.004   -0.63437
1990     6   157    1990.4274      4.444      6.072   -0.63437
1990     6   158    1990.4301      5.617     10.543   -0.63437
1990     6   159    1990.4329      2.502     25.579   -0.63437
1990     6   160    1990.4356      1.013      8.382   -0.63437
1990     6   161    1990.4384     -0.621     14.087   -0.63437
1990     6   162    1990.4411      3.318      0.021   -0.63437
1990     6   163    1990.4438      2.458     13.463   -0.63437
1990     6   164    1990.4466      3.003      8.778   -0.63437
1990     6   165    1990.4493      4.231      3.589   -0.63437
1990     6   166    1990.4521      4.971      4.877   -0.63437
1990     6   167    1990.4548      6.697      1.310   -0.63437
1990     6   168    1990.4575      9.269      1.080   -0.63437
1990     6   169    1990.4603      7.312      9.104   -0.63437
1990     6   170    1990.4630     10.119      0.476   -0.63437
1990     6   171    1990.4658      8.241     32.511   -0.63437
1990     6   172    1990.4685      7.891      0.585   -0.63437
1990     6   173    1990.4712      6.652     10.017   -0.63437
1990     6   174    1990.4740      6.271      2.437   -0.63437
1990     6   175    1990.4767     10.123      0.001   -0.63437
1990     6   176    1990.4795     12.453      0.079   -0.63437
1990     6   177    1990.4822     13.457      6.279   -0.63437
1990     6   178    1990.4849     11.573     11.889   -0.63437
1990     6   179    1990.4877     10.826      7.589   -0.63437
1990     6   180    1990.4904     11.891      1.414   -0.63437
1990     6   181    1990.4932     12.688      3.675   -0.63437
1990     6   182    1990.4959      8.310     14.934   -0.63437
1990     6   183    1990.4986      7.248      1.832   -0.63437
1990     7   184    1990.5014      4.952     21.875   -0.62847
1990     7   185    1990.5041      5.943      2.569   -0.62847
1990     7   186    1990.5068      7.904     17.925   -0.62847
1990     7   187    1990.5096      4.158      5.725   -0.62847
1990     7   188    1990.5123      5.099      8.875   -0.62847
1990     7   189    1990.5151     10.012      1.758   -0.62847
1990     7   190    1990.5178     12.790      2.966   -0.62847
1990     7   191    1990.5205      7.117      9.371   -0.62847
1990     7   192    1990.5233      7.126      0.002   -0.62847
1990     7   193    1990.5260     11.643      0.015   -0.62847
1990     7   194    1990.5288     12.594      2.406   -0.62847
1990     7   195    1990.5315     13.068      0.423   -0.62847
1990     7   196    1990.5342     12.732      3.341   -0.62847
1990     7   197    1990.5370     13.425      0.009   -0.62847
1990     7   198    1990.5397     12.131     14.968   -0.62847
1990     7   199    1990.5425     10.714      0.477   -0.62847
1990     7   200    1990.5452     10.573      0.000   -0.62847
1990     7   201    1990.5479     12.313      0.000   -0.62847
1990     7   202    1990.5507     14.672      0.000   -0.62847
1990     7   203    1990.5534     15.193      0.053   -0.62847
1990     7   204    1990.5562     13.867      1.872   -0.62847
1990     7   205    1990.5589     11.907      1.591   -0.62847
1990     7   206    1990.5616     10.815      0.282   -0.62847
1990     7   207    1990.5644     11.190      2.739   -0.62847
1990     7   208    1990.5671     13.406      0.210   -0.62847
1990     7   209    1990.5699     15.322      0.850   -0.62847
1990     7   210    1990.5726     13.567      5.113   -0.62847
1990     7   211    1990.5753     12.492      6.666   -0.62847
1990     7   212    1990.5781     11.595      8.492   -0.62847
1990     7   213    1990.5808     12.147      2.536   -0.62847
1990     8   214    1990.5836     14.672      0.146   -0.62340
1990     8   215    1990.5863     15.302      0.491   -0.62340
1990     8   216    1990.5890     14.542      0.107   -0.62340
1990     8   217    1990.5918     14.473      0.052   -0.62340
1990     8   218    1990.5945     10.180     12.643   -0.62340
1990     8   219    1990.5973      6.012      1.605   -0.62340
1990     8   220    1990.6000      6.923      0.021   -0.62340
1990     8   221    1990.6027      8.333      0.053   -0.62340
1990     8   222    1990.6055     10.188      0.000   -0.62340
1990     8   223    1990.6082     11.511      2.139   -0.62340
1990     8   224    1990.6110     12.179      3.162   -0.62340
1990     8   225    1990.6137     10.975     10.306   -0.62340
1990     8   226    1990.6164      9.112     10.331   -0.62340
1990     8   227    1990.6192      9.605      1.906   -0.62340
1990     8   228    1990.6219     10.962      3.101   -0.62340
1990     8   229    1990.6247      6.627      8.971   -0.62340
1990     8   230    1990.6274      7.514      0.031   -0.62340
1990     8   231    1990.6301     10.354      0.025   -0.62340
1990     8   232    1990.6329     12.583      0.431   -0.62340
1990     8   233    1990.6356      8.665      2.481   -0.62340
1990     8   234    1990.6384      7.060      0.000   -0.62340
1990     8   235    1990.6411     11.512      0.000   -0.62340
1990     8   236    1990.6438     13.942      5.360   -0.62340
1990     8   237    1990.6466      9.961     19.463   -0.62340
1990     8   238    1990.6493      9.220     12.789   -0.62340
1990     8   239    1990.6521      9.772      2.868   -0.62340
1990     8   240    1990.6548     10.295      1.615   -0.62340
1990     8   241    1990.6575     10.007      4.957   -0.62340
1990     8   242    1990.6603      9.747      8.072   -0.62340
1990     8   243    1990.6630      5.334     22.255   -0.62340
1990     8   244    1990.6658      5.237      0.124   -0.62340
1990     9   245    1990.6685      6.149      0.000   -0.59964
